candidate_id,first_name,last_name,email,phone,skills,loaddatetime
1b908e3f-25ce-4ac5-9e22-c6b2e0094827,Christina,Hood,ucaldwell@yahoo.com,675.321.2432,"[""Java"", ""Communication"", ""SQL"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
b7f8d284-3d3f-40e0-944b-0f0751e844c9,Sheila,Osborne,rleon@gmail.com,001-484-826-7804x04102,"[""React"", ""Communication"", ""SQL"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
4d73a782-9671-47ec-bab8-ad708d57c064,Kimberly,Jones,emilypena@yahoo.com,001-603-286-6049x54286,"[""Node.js"", ""Python""]",2026-03-22T16:45:51.093593+00:00
10e900ff-5857-4862-b105-65b6640b1814,Jennifer,Smith,leah14@gmail.com,+1-545-973-3201x134,"[""Python""]",2026-03-22T16:45:51.093593+00:00
76a831c7-7f63-42b6-9001-3b992fc28f20,Teresa,Jones,ewatts@gmail.com,001-639-689-1858x12483,"[""Kubernetes"", ""Node.js"", ""Java"", ""React""]",2026-03-22T16:45:51.093593+00:00
a88d37de-6c1f-4650-b517-272df7797643,Keith,Lee,matthew59@yahoo.com,001-657-988-6844x7207,"[""Communication"", ""Java"", ""Python""]",2026-03-22T16:45:51.093593+00:00
e0222432-7ca5-4928-97dd-06916a71efda,Susan,Moreno,bwright@yahoo.com,435.563.9516x6266,"[""Java"", ""Python"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
4721fbe9-f502-4e2a-becf-c2269a9a9f1b,Cheryl,Collins,davidpowell@hotmail.com,001-923-789-4287,"[""Java"", ""React""]",2026-03-22T16:45:51.093593+00:00
b61c07e8-5c58-43be-a1ac-78c9025c9425,Robert,Bender,sharptracey@hotmail.com,001-386-540-2235,"[""Communication"", ""Kubernetes"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
f82258a7-d306-4664-8585-7b6b7b98ac6e,Tamara,Mendoza,jennifer81@yahoo.com,(741)762-1928,"[""AWS"", ""Communication"", ""Java"", ""Node.js"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
46008f33-8146-41a1-be7a-38c6bc8e3e55,David,Martinez,justin17@gmail.com,546-343-9438x52207,"[""React"", ""Excel"", ""AWS"", ""Node.js"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
8c1043d4-974a-45a0-b817-68f8f6d20b48,Amy,Lane,dkelley@gmail.com,489-969-1484x4540,"[""Excel"", ""Node.js"", ""Python""]",2026-03-22T16:45:51.093593+00:00
a085df47-96dd-4159-a847-31030496122f,Joseph,White,rachelbuchanan@gmail.com,001-753-877-6314x287,"[""Node.js""]",2026-03-22T16:45:51.093593+00:00
9267e278-9bd7-49be-a265-eddaea02cc7d,Donald,Baldwin,jonathan66@hotmail.com,(695)715-4581x3734,"[""Kubernetes"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
da2777af-a6ed-4e6b-a43a-35624cdf5063,Jonathan,Wang,belinda39@yahoo.com,(667)988-1652,"[""AWS""]",2026-03-22T16:45:51.093593+00:00
0118d2a5-43ef-4542-a512-6fe3410f71df,Todd,Oliver,trobinson@hotmail.com,235.486.1819x667,"[""AWS"", ""Python"", ""Communication"", ""React"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
f5694392-0c3a-4ed8-ae15-2f7100937ba0,Maria,Robinson,davidroberts@hotmail.com,+1-397-934-1613x82787,"[""Docker""]",2026-03-22T16:45:51.093593+00:00
6ab075bd-f09e-44ef-8bea-6f03e6453b43,Rick,Baker,smithamber@gmail.com,001-872-625-9355x544,"[""Excel""]",2026-03-22T16:45:51.093593+00:00
4e6364bc-c9b9-46c0-a3d8-53ecc44ba50d,Latoya,Taylor,jerry41@hotmail.com,316.751.0803x682,"[""Python"", ""Node.js"", ""AWS"", ""Docker"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
3c1e0ac4-daf0-4b92-9da9-c3c5c798c498,Melissa,Rogers,sferguson@gmail.com,001-302-228-9514,"[""Excel"", ""Kubernetes"", ""Java"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
1465b466-6df3-4e7a-af61-aae103a35aed,Shelby,White,ashleycain@yahoo.com,835.720.8903x7481,"[""AWS"", ""Node.js"", ""Python""]",2026-03-22T16:45:51.093593+00:00
4218f371-bb23-4712-bfd9-5996ee5b6379,Manuel,Harvey,trevorchandler@yahoo.com,(550)638-8315x52328,"[""Docker"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
baaa58f6-343f-45d0-ad2b-c99de7eca309,Susan,Myers,burtonrobert@yahoo.com,282.219.4752x0291,"[""Kubernetes"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
8c76560f-b109-4971-8ad5-7402ff75659e,Kathleen,Schwartz,jennifer08@hotmail.com,+1-326-925-1403x30119,"[""SQL""]",2026-03-22T16:45:51.093593+00:00
00da1e3f-efe5-4873-9a60-314c1f16bfe5,Lynn,West,bridgetdudley@hotmail.com,(448)823-2032x498,"[""SQL"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
1f16a10e-5668-4b02-b387-d896c3d08178,Kimberly,Smith,thomasburgess@yahoo.com,387-286-4694x3261,"[""Excel"", ""Node.js"", ""SQL"", ""AWS"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
c9fbe7f1-5b33-4b3f-9551-0ef5c91654e6,Lee,Scott,xortega@hotmail.com,001-965-786-2241x8990,"[""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
f1e7a280-8b99-4282-b075-f9afce7d765b,Melissa,Adams,qgonzales@hotmail.com,665-508-5285x586,"[""Python"", ""SQL"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
d0b21f98-85a7-497f-a90c-07eb5793f195,Laura,Jennings,gheath@gmail.com,+1-362-695-1061x956,"[""AWS"", ""Node.js"", ""Kubernetes"", ""Python"", ""Java""]",2026-03-22T16:45:51.093593+00:00
cea993a0-1a83-45f9-aeb1-de50c1bac834,Susan,Smith,sreyes@yahoo.com,(902)314-7076,"[""React"", ""AWS"", ""Java"", ""SQL"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
b285d65b-bf6b-4493-961b-53afc601b22f,Andrew,Lopez,qtaylor@gmail.com,(363)988-6452,"[""AWS""]",2026-03-22T16:45:51.093593+00:00
7535ddc2-c555-44b5-8eb5-8d5c7e8f5f03,John,Carter,jchristensen@yahoo.com,568-711-9243x706,"[""Kubernetes"", ""Communication"", ""AWS"", ""Python""]",2026-03-22T16:45:51.093593+00:00
5afce6a6-9229-43f1-80f3-e86630260bb1,Mary,Wu,jlarson@gmail.com,001-357-326-3032x8231,"[""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
01e7719c-d667-4724-bfee-7aef6a606a4b,Shannon,Clark,darylavila@yahoo.com,476.815.2093x21712,"[""Node.js"", ""SQL"", ""Java""]",2026-03-22T16:45:51.093593+00:00
1dd28b24-c420-472d-8fb8-b73685406adb,Luis,Terrell,ezhang@gmail.com,(590)215-6299,"[""Java"", ""Node.js"", ""Excel"", ""Docker"", ""React""]",2026-03-22T16:45:51.093593+00:00
cf928274-9ffc-4f2b-9ea8-22bb57385567,Lawrence,Singleton,bradleycompton@hotmail.com,378.838.0188x8483,"[""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
4b1fa028-6cf6-4879-9279-60a4897e2ce5,Theresa,Gomez,wolfemma@hotmail.com,001-430-788-0044x22939,"[""SQL""]",2026-03-22T16:45:51.093593+00:00
230d27b8-ff97-488e-b6cd-d0d1aa31e22b,Cindy,Hernandez,howardsarah@gmail.com,839.444.4449,"[""React"", ""Java"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
f9a21729-130b-42a3-bb37-2648697ac96d,Timothy,Stone,rosserin@yahoo.com,(214)348-5367x9289,"[""Kubernetes"", ""SQL"", ""Node.js"", ""Java"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
48ffeea5-fb33-440c-86b1-9eec05d1c7ad,Megan,Roberts,barbara53@hotmail.com,311-463-8880x58585,"[""Java"", ""SQL"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
5ccee873-19a1-42d1-9a00-7c08997bd7bb,Rose,Taylor,christyalexander@yahoo.com,821-295-9545x47081,"[""SQL""]",2026-03-22T16:45:51.093593+00:00
1fac9217-e36e-4b7f-917c-e0825572f1b3,Brandi,Stevens,ariley@gmail.com,859.549.4353x3136,"[""Communication"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
46c9ae33-0c90-4c01-bb44-dabc142ec8b0,Brooke,Anderson,stephaniehawkins@gmail.com,599.217.6115x98625,"[""Excel"", ""Communication"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
b0c37157-decc-4209-93cd-fce8ef69e085,Ryan,Barnes,alisonknox@hotmail.com,(923)638-3838x6961,"[""Docker"", ""Excel"", ""Communication"", ""Python"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
17ccb76c-6b90-4645-a0c2-442eeb38fcdf,Justin,Whitehead,moniquefrey@gmail.com,(484)465-5361x733,"[""Docker"", ""Python"", ""Java""]",2026-03-22T16:45:51.093593+00:00
0106c378-969b-4bad-b1d7-99aff2f09a8c,Alex,Bell,gcordova@yahoo.com,001-815-302-8290x71211,"[""Node.js""]",2026-03-22T16:45:51.093593+00:00
8abe2e04-67ee-4fe9-9c72-e5cacf3b6e13,Mrs.,Foster,courtney98@gmail.com,823-543-8562x99688,"[""Docker""]",2026-03-22T16:45:51.093593+00:00
cb4a9aa4-e520-43b6-8faa-2da8f08d5f51,Gregory,Allen,njacobson@hotmail.com,(834)335-3302x0568,"[""SQL"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
b360e8af-91aa-4b5c-ab0c-bd6ca6032997,Victoria,Allen,umartin@hotmail.com,553.818.7516,"[""Python""]",2026-03-22T16:45:51.093593+00:00
2b5bce12-206c-4216-b54a-126dba8f4592,Matthew,Stanley,gillespienathan@gmail.com,242-499-7958x253,"[""AWS"", ""React"", ""Python"", ""Kubernetes"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
d782d6a7-c6b9-4071-bad7-8868cb6ee774,Emma,Garcia,martinezdavid@gmail.com,+1-337-680-8003,"[""Node.js"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
aab8cc30-9cfe-493d-b604-96b66e025590,David,Wheeler,lrodriguez@hotmail.com,001-627-273-2280x9672,"[""AWS"", ""Excel"", ""Docker"", ""Java""]",2026-03-22T16:45:51.093593+00:00
e926aa56-695a-4210-973c-b616f945cfd4,Jennifer,Golden,sleach@hotmail.com,821-701-5044x796,"[""Docker"", ""Communication"", ""AWS"", ""Excel"", ""Python""]",2026-03-22T16:45:51.093593+00:00
7f67c68a-9af2-4d53-a5f9-74304147a202,April,Hamilton,qking@gmail.com,963.938.7955x2298,"[""SQL""]",2026-03-22T16:45:51.093593+00:00
b0f908d2-40c0-4d72-bf2d-57e130f02f6b,Richard,Morris,nathaniel56@yahoo.com,758-570-4194x985,"[""Communication"", ""Java""]",2026-03-22T16:45:51.093593+00:00
3fb00e1b-abc8-46cf-b798-bd221eb6d3f0,Kelly,Hernandez,thomasjohnson@hotmail.com,5462404579,"[""Python"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
af1f1779-127b-4660-bb33-5cf70beba1de,Elizabeth,Kirby,shane73@yahoo.com,421-947-3034x631,"[""Java"", ""AWS"", ""Docker"", ""Python""]",2026-03-22T16:45:51.093593+00:00
1c5bb4ce-b79c-4fc9-b5cf-fe16a6dfd693,Danielle,Merritt,kelly77@hotmail.com,+1-560-702-7152x0906,"[""React""]",2026-03-22T16:45:51.093593+00:00
25a0f9e2-24f6-448d-b273-799834d244cd,Lisa,Rodriguez,hamiltonronald@yahoo.com,238.606.9538x1750,"[""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
ae2917c1-84d4-45df-a8d6-514760f41905,Steven,Hall,wmarshall@gmail.com,+1-449-798-1033x9633,"[""Node.js"", ""AWS"", ""Java""]",2026-03-22T16:45:51.093593+00:00
aa759a8a-deb5-4d16-b020-d03f5a69e2c6,Dr.,Logan,tyler89@gmail.com,(720)390-0016,"[""Node.js"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
6eec50cb-00c8-4e9a-808a-5d2f0c86e6b6,Robert,Boyer,kelly69@gmail.com,(909)366-4087,"[""Java"", ""Python"", ""Excel"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
1c444135-69d4-4e06-b42e-d9b44a00ae99,Joseph,Pearson,angela37@gmail.com,001-544-717-0802,"[""Java"", ""Docker"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
c923527f-7925-4c65-8386-4649c4e0b1c7,Rose,Francis,slopez@hotmail.com,(598)554-2656,"[""SQL"", ""Node.js"", ""Kubernetes"", ""Java"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
468ebdf8-dd25-4141-b03d-01eb336fc177,Craig,Day,allisongriffin@yahoo.com,343-950-6826x76925,"[""React"", ""Docker"", ""Java"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
c7f020cf-0463-4a5e-a22c-2fd2e7a166d2,Brenda,Castro,melissa85@gmail.com,960-744-8085x1180,"[""Node.js"", ""React""]",2026-03-22T16:45:51.093593+00:00
250a8bc0-ef19-417f-a452-cdef827b8c89,Deanna,Williams,mackenzie14@gmail.com,+1-298-475-2147x218,"[""Docker""]",2026-03-22T16:45:51.093593+00:00
194d397d-b09d-4d19-813b-4e2085a3a473,Lacey,Smith,bellchristopher@hotmail.com,(819)981-0390,"[""Excel"", ""Docker"", ""React""]",2026-03-22T16:45:51.093593+00:00
1b6c2937-e282-4170-b508-0d9c91312064,Samantha,Rios,debramaldonado@gmail.com,6385073842,"[""Docker"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
8e534765-ee6e-4ef6-ab1f-5666f52a72c4,Sean,Salazar,thompsonashley@yahoo.com,(559)874-5499,"[""Communication"", ""Excel"", ""Java"", ""Kubernetes"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
53cef524-0502-4ad9-b568-384d262b2cda,James,Mills,shawnperez@yahoo.com,440.640.0051x0461,"[""React"", ""Kubernetes"", ""Python"", ""AWS"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
c3a02289-b88b-4445-8e6c-2baebb8cea35,Michael,Lopez,rachelsalazar@hotmail.com,001-848-497-9187,"[""Docker"", ""Communication"", ""AWS"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
90b1f965-9a00-44e2-b5ed-6b7fd7876a50,Lisa,Arellano,morrisdavid@yahoo.com,001-856-465-4080x97976,"[""Kubernetes"", ""SQL"", ""React"", ""AWS"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
560dcb39-db98-4c39-8bb9-c606532086af,Joshua,Blankenship,richard89@gmail.com,780.880.7892,"[""Node.js"", ""AWS"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
0434d8b8-8ffb-4222-b51e-d6666e4a6daa,Jamie,Mcdowell,ashley30@yahoo.com,+1-608-423-4532x1917,"[""SQL""]",2026-03-22T16:45:51.093593+00:00
0b3b81a9-ddd6-42a8-a925-f2d53b36c46e,Robert,Reed,anthonygreen@yahoo.com,215-365-9452x0713,"[""Node.js"", ""React""]",2026-03-22T16:45:51.093593+00:00
fd61de15-ae53-419c-9a44-fca112962c6d,Pamela,Bowers,wmills@yahoo.com,655.580.1280,"[""Node.js"", ""Java"", ""AWS"", ""Kubernetes"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
02fea0e2-41a7-42d6-895f-a84518cb913a,Regina,Evans,huffmanmichael@yahoo.com,+1-910-654-8246,"[""React"", ""SQL"", ""Docker"", ""Kubernetes"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
3c98fe89-ec6e-45ca-973f-9ac917ee7fc7,Matthew,Carter,schultzvictoria@yahoo.com,001-710-504-9559,"[""SQL"", ""Communication"", ""Docker"", ""React"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
3dbff049-c2cb-4bc7-b032-9337a10d27dc,Ronald,Davis,kgibson@yahoo.com,(602)256-7486x55985,"[""Node.js""]",2026-03-22T16:45:51.093593+00:00
c1e0248e-a844-4e0b-aac2-fc1e8a83e68d,Anthony,Taylor,eringonzalez@gmail.com,(995)905-8253x6306,"[""Node.js""]",2026-03-22T16:45:51.093593+00:00
199fbb17-54ab-4577-a331-1ee6696c5060,Janice,Curry,tsherman@hotmail.com,+1-703-363-4560x27323,"[""Excel""]",2026-03-22T16:45:51.093593+00:00
000616d1-4715-40e4-935f-6c60ecc06aeb,Andre,Gray,oparker@gmail.com,800-800-7186,"[""Kubernetes"", ""Communication"", ""Node.js"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
fb0f79e5-18f6-4e0c-bd28-98b006e2e080,Veronica,Smith,moralesjoshua@hotmail.com,324-749-2951,"[""Python"", ""Docker"", ""AWS"", ""SQL"", ""React""]",2026-03-22T16:45:51.093593+00:00
32239f5d-2dec-4b01-bb81-33fb0b928003,Douglas,Watts,edward81@gmail.com,(633)472-6229x370,"[""AWS"", ""Java""]",2026-03-22T16:45:51.093593+00:00
39c29259-7310-453d-a962-a21a0fafba84,Brianna,Becker,blakelaura@hotmail.com,+1-241-544-0173x26212,"[""Java"", ""Python"", ""SQL"", ""Kubernetes"", ""React""]",2026-03-22T16:45:51.093593+00:00
c2d6f712-e152-4522-81af-d792a08ba0ef,Stephanie,Bray,gmartinez@hotmail.com,(620)875-0644x69661,"[""React"", ""Java"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
5fe19173-2bdf-4df4-81f3-914660ca40ea,Ruth,Dennis,keith65@hotmail.com,5873080813,"[""Excel""]",2026-03-22T16:45:51.093593+00:00
1bc841bd-6b9c-4e6b-a495-1ebbd7c8ccb8,Robert,Hall,higginschristina@yahoo.com,001-682-747-1192,"[""Java""]",2026-03-22T16:45:51.093593+00:00
6f4327cc-1bc2-44b4-aa40-e733275b7c2c,Joe,Schultz,hoffmandonald@hotmail.com,001-233-519-7105x1086,"[""Java"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
ad592953-e242-47fc-8e14-4e1fb6b6815c,Linda,Gould,kzhang@hotmail.com,(997)424-7351x8407,"[""Communication"", ""Kubernetes"", ""Node.js"", ""SQL"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
72f580bd-f420-40e8-b730-bf79913a27af,Debra,Pugh,cruztracey@hotmail.com,+1-344-861-4561x722,"[""Java"", ""Node.js"", ""Docker"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
cc5d86e4-bbc1-4bbe-ad1c-4d7036d25823,Carrie,Schmidt,james98@gmail.com,001-785-514-7276x30298,"[""AWS""]",2026-03-22T16:45:51.093593+00:00
77019d44-8913-4a4a-85c6-5d8a60227afc,Douglas,Smith,randysmith@hotmail.com,001-653-365-0153x17901,"[""Communication""]",2026-03-22T16:45:51.093593+00:00
0dc55340-e69c-4b5b-a074-95abb1cbe822,Garrett,Davis,carol69@yahoo.com,001-649-416-2343x2177,"[""Excel"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
94a64978-a64f-4efb-a8ca-0bd26504f7a9,Karen,Hall,raymondmike@yahoo.com,7744154547,"[""Python"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
205d8635-cc87-458c-bb57-45dfe0345e68,Julie,Johnson,julian78@yahoo.com,417.355.2936,"[""Python"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
89fc17cf-3dd2-4956-92fc-ff49e2696a73,Rachel,Peters,qhall@yahoo.com,(674)774-2254x33577,"[""SQL"", ""Kubernetes"", ""Communication"", ""Java"", ""React""]",2026-03-22T16:45:51.093593+00:00
0b44cceb-2da5-4a63-93ff-063122dcb06c,Gregory,Brown,kmaldonado@gmail.com,977-259-8108x48878,"[""Node.js"", ""AWS"", ""Java"", ""React""]",2026-03-22T16:45:51.093593+00:00
25d7ad5e-8498-440a-96e1-cf6ba2e13d75,Kelly,Rodriguez,ojohnson@yahoo.com,200-284-2668x32326,"[""Node.js"", ""SQL"", ""React"", ""Kubernetes"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
75fd7d83-5264-43ba-8298-823abcdc99ef,Todd,Lloyd,matthewarmstrong@yahoo.com,+1-775-376-2786x537,"[""Docker"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
06fe8fcf-c7b1-4265-82f3-9ad2c3f67602,Kimberly,Anderson,bperez@hotmail.com,356.765.5684x20778,"[""Python""]",2026-03-22T16:45:51.093593+00:00
ced7430d-be00-40cb-81ef-5aef2a38746e,Tristan,DDS,levans@yahoo.com,(350)448-4308x3869,"[""SQL"", ""Communication"", ""AWS"", ""Node.js"", ""Python""]",2026-03-22T16:45:51.093593+00:00
5f1d3663-a5c5-4fe1-89fd-f534e4f078a1,Kelly,Jones,diana97@gmail.com,001-886-510-4255,"[""Communication""]",2026-03-22T16:45:51.093593+00:00
50168bd5-5a74-4822-bd07-f9132657abb6,Sandra,Young,kristen03@yahoo.com,789-782-9411x322,"[""SQL"", ""Excel"", ""Docker"", ""React""]",2026-03-22T16:45:51.093593+00:00
d0116cb3-8bb7-4cee-95c5-35c928c635ff,Shawn,Burns,georgestephenson@gmail.com,986-562-0029,"[""Communication"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
c49acd85-e906-4120-85b0-59fe7dbb4c18,Joseph,Freeman,eyoung@gmail.com,+1-397-965-8121x307,"[""Java""]",2026-03-22T16:45:51.093593+00:00
9f24c788-805c-42d7-89fa-68d6c362f40b,Charles,Robinson,hayeslee@yahoo.com,(891)357-9748x072,"[""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
77a1cf7d-6f47-46b6-81d4-2b2f0a568d1c,Lori,Gray,inewman@gmail.com,+1-751-990-0204x911,"[""Python""]",2026-03-22T16:45:51.093593+00:00
e2c350af-42e3-47d9-a97b-43bd00b73636,Erin,Love,rachel08@hotmail.com,(501)570-8089,"[""React"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
841169cd-b951-45be-9c89-158a16b44b0c,Vanessa,Hernandez,hannahclarke@gmail.com,+1-844-981-3435x0414,"[""Excel"", ""Java"", ""React""]",2026-03-22T16:45:51.093593+00:00
2636c245-69b8-4f33-bc5d-815e1f79260c,Thomas,Carrillo,melissa44@hotmail.com,494-926-3597x194,"[""Excel"", ""AWS"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
d252f321-4f64-410a-9dbf-fb1f0c8b2089,Sharon,King,brian91@gmail.com,001-909-225-4212x032,"[""Communication"", ""React""]",2026-03-22T16:45:51.093593+00:00
a0011ba6-0a14-4b9f-b6db-95fb8d737aa2,Angela,Mccarthy,xford@gmail.com,(955)612-6376x582,"[""Python"", ""React"", ""AWS"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
75c41c37-8eea-487f-9d3c-c9cadb247ea2,Justin,Robertson,anthonyjones@yahoo.com,+1-565-284-5645x510,"[""Kubernetes"", ""Python"", ""Java"", ""SQL"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
1f564aa2-ed9a-4dd6-8c07-5053cd4f75e6,Stephen,Roberts,worr@gmail.com,(875)537-5154,"[""Docker"", ""Excel"", ""SQL"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
bbb890de-a025-480b-82f8-bae40145d3df,Alex,Smith,isullivan@gmail.com,387.527.4093x2611,"[""Java"", ""Excel"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
b7dabc68-60ca-4ead-b1a0-8f668402837a,Monica,Stanley,kaylanguyen@yahoo.com,(292)578-3044,"[""Excel"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
10c69c57-ac49-46e2-a7a4-f74d3e0299f6,Melody,Gill,lindaroman@gmail.com,(291)814-1922,"[""React"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
ab640937-a52a-4a24-9248-9bee858fab60,Kristine,Mclean,andrewwhite@gmail.com,+1-458-850-7863,"[""React"", ""Docker"", ""Java""]",2026-03-22T16:45:51.093593+00:00
b78cbafc-c1a8-433b-ab77-fe6ee1236175,Terry,Montgomery,theresafrank@hotmail.com,(448)236-4177x334,"[""Kubernetes"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
c73e54ab-f5f5-431f-8f40-f6ed1aa5d4e2,Rachel,Andrade,crystal80@yahoo.com,984.845.4203x91908,"[""SQL"", ""Node.js"", ""Python""]",2026-03-22T16:45:51.093593+00:00
63cf3b51-a1b2-47e5-bb72-025bf209329d,Barbara,Turner,ojordan@yahoo.com,(763)315-8644x59507,"[""Kubernetes"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
673d4de0-2fc4-4d65-8ad5-6e56df9b87b0,Nicholas,Price,codypetersen@yahoo.com,001-515-732-2291x53254,"[""Kubernetes"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
f58f56a0-3111-4b6a-8b38-a57b2fdc4da3,Jasmine,Jenkins,melissamorgan@yahoo.com,2888002220,"[""SQL""]",2026-03-22T16:45:51.093593+00:00
47a029ae-cac6-4853-a943-dab74ec75bdc,Mackenzie,Brewer,qwalsh@yahoo.com,227.791.9029x904,"[""Excel"", ""Communication"", ""Python""]",2026-03-22T16:45:51.093593+00:00
8e5bef68-3dcf-4be0-9e4d-9d2f1be52474,Cole,Allen,ntaylor@yahoo.com,728.464.4592,"[""Excel"", ""Java"", ""Docker"", ""Communication"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
0fc06f77-b27b-44fd-94ed-c9d89c2f3381,Samuel,Mckinney,charlescollins@hotmail.com,312.982.0470,"[""Python"", ""Docker"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
357ce81a-3754-45e6-aa9e-d20234634757,Timothy,Anderson,bradleyflores@hotmail.com,255-806-7990,"[""AWS"", ""Excel"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
650c5ea2-1f47-4751-b579-0849e22bc2f8,Lori,Conner,todd69@hotmail.com,7686497914,"[""Java"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
86b5ca8f-746a-48dc-9990-1c0db6181e8e,Sarah,Terry,kennethramirez@hotmail.com,(909)991-4256x45491,"[""SQL"", ""Excel"", ""Python"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
adc4b86d-a180-4e9b-9767-370097e3ab40,Tim,Adams,emily72@gmail.com,971-638-6572,"[""Node.js"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
39c8a117-ffdb-48d7-92b1-731ba4df08c5,Joseph,Vaughan,fferguson@hotmail.com,467.666.0260,"[""React""]",2026-03-22T16:45:51.093593+00:00
eb0a97f7-1578-420e-b4ca-37a413abd39b,Seth,Kirk,vjackson@hotmail.com,879-474-3869,"[""Excel"", ""Node.js"", ""Kubernetes"", ""AWS"", ""Python""]",2026-03-22T16:45:51.093593+00:00
8d73e7aa-c766-4d63-a83e-1858dbbeb0d9,Christopher,Ritter,alexander39@hotmail.com,849.806.2519x58476,"[""Python"", ""Communication"", ""Java"", ""SQL"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
6a3eed4f-c754-4e4d-95a7-97311b53b124,Dana,Lee,lperkins@gmail.com,9252822152,"[""Excel""]",2026-03-22T16:45:51.093593+00:00
035bd879-eca0-4912-861c-53de98e1e160,Deborah,Richards,nrussell@hotmail.com,001-670-483-6960,"[""React"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
bab0dbe0-438e-4bb9-bf52-7025b3ed3b04,Anthony,Hunt,jerry15@gmail.com,001-600-712-9079x139,"[""Communication"", ""SQL"", ""React""]",2026-03-22T16:45:51.093593+00:00
5e2f0318-644a-49cd-b6b5-28a4ae1c64c6,Preston,Daniels,michaelarnold@gmail.com,001-275-518-6419x021,"[""Kubernetes"", ""Java"", ""Python"", ""Node.js"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
